shape_index,qid,category,backend,dtype,m,n,k,flops,baseline_ms,moonpoly_ms,speedup,cosine_similarity,correctness_passed,status,error,wall_seconds
371,370,Real-World,cutlass-default,FP16,384,16,128,1572864,0.029952,0.008038,3.726114,,True,pass,,0.3267421033233404
372,371,Real-World,cutlass-default,FP16,129,256,64,4227072,0.01833,0.008192,2.2375,,True,pass,,0.33152905479073524
373,372,Real-World,cutlass-default,FP16,44,512,64,2883584,0.017971,0.008704,2.064706,,True,pass,,0.3163369242101908
374,373,Real-World,cutlass-default,FP16,256,80,112,4587520,0.026982,0.00809,3.335443,,True,pass,,0.31539403833448887
375,374,Real-World,cutlass-default,FP16,16,320,160,1638400,0.036198,0.008141,4.446541,,True,pass,,0.3167331889271736
376,375,Real-World,cutlass-default,FP16,74,100,300,4440000,0.063488,0.006349,10.0,,True,pass,,0.33270649053156376
377,376,Real-World,cutlass-default,FP16,50,200,200,4000000,0.043776,0.009779,4.47644,,True,pass,,0.3328767381608486
378,377,Real-World,cutlass-default,FP16,256,16,208,1703936,0.045261,0.008294,5.45679,,True,pass,,0.44018453173339367
379,378,Real-World,cutlass-default,FP16,79,122,256,4934656,0.054528,0.008243,6.614906,,True,pass,,0.32491471245884895
380,379,Real-World,cutlass-default,FP16,32,400,112,2867200,0.027034,0.00809,3.341772,,True,pass,,0.3278933949768543
381,380,Real-World,cutlass-default,FP16,24,1536,16,1179648,0.008704,0.008192,1.0625,,True,pass,,0.31322358548641205
382,381,Real-World,cutlass-default,FP16,22,64,705,1985280,0.1408,0.009318,15.10989,,True,pass,,0.3245505206286907
383,382,Real-World,cutlass-default,FP16,1,80,768,122880,0.151501,0.008294,18.265432,,True,pass,,0.33289774134755135
384,383,Real-World,cutlass-default,FP16,190,32,256,3112960,0.054579,0.008192,6.6625,,True,pass,,0.3442808762192726
385,384,Real-World,cutlass-default,FP16,99,108,256,5474304,0.054426,0.008243,6.602484,,True,pass,,0.31982284411787987
386,385,Real-World,cutlass-default,FP16,16,128,432,1769472,0.087757,0.008141,10.779874,,True,pass,,0.3220735974609852
387,386,Real-World,cutlass-default,FP16,174,80,200,5568000,0.043878,0.008346,5.257669,,True,pass,,0.3216228112578392
388,387,Real-World,cutlass-default,FP16,640,1,100,128000,0.025446,0.005222,4.872549,,True,pass,,0.321074528619647
389,388,Real-World,cutlass-default,FP16,84,128,256,5505024,0.054323,0.008346,6.509203,,True,pass,,0.3242323286831379
390,389,Real-World,cutlass-default,FP16,16,240,240,1843200,0.051251,0.007987,6.416667,,True,pass,,0.3423310499638319
391,390,Real-World,cutlass-default,FP16,48,32,800,2457600,0.15744,0.008346,18.86503,,True,pass,,0.3476384785026312
392,391,Real-World,cutlass-default,FP16,1,1,32768,65536,,,,,False,process_error,Failed,0.33372789062559605
393,392,Real-World,cutlass-default,FP16,16,16,2048,1048576,0.394445,0.02601,15.165354,,True,pass,,0.32652021013200283
394,393,Real-World,cutlass-default,FP16,52,400,100,4160000,0.0256,0.005171,4.950495,,True,pass,,0.32117913104593754
395,394,Real-World,cutlass-default,FP16,64,1,1034,132352,0.203059,0.01367,14.853933,,True,pass,,0.3369685336947441
396,395,Real-World,cutlass-default,FP16,16,112,512,1835008,0.102912,0.007987,12.884615,,True,pass,,0.341090539470315
397,396,Real-World,cutlass-default,FP16,48,400,112,4300800,0.027187,0.00809,3.36076,,True,pass,,0.3145026434212923
398,397,Real-World,cutlass-default,FP16,64,208,208,5537792,0.045312,0.008192,5.53125,,True,pass,,0.3264845982193947
399,398,Real-World,cutlass-default,FP16,171,200,100,6840000,0.026112,0.005222,5.0,,True,pass,,0.32125241681933403
400,399,Real-World,cutlass-default,FP16,100,100,309,6180000,0.06528,0.006554,9.960938,,True,pass,,0.32903655618429184
401,400,Real-World,cutlass-default,FP16,93,24,600,2678400,0.119552,0.008397,14.237806,,True,pass,,0.3251448795199394
402,401,Real-World,cutlass-default,FP16,69,64,513,4530816,0.104397,0.007731,13.503311,,True,pass,,0.3175064045935869
403,402,Real-World,cutlass-default,FP16,108,64,385,5322240,0.08023,0.007117,11.273382,,True,pass,,0.3242985885590315
404,403,Real-World,cutlass-default,FP16,47,128,384,4620288,0.078643,0.008141,9.660378,,True,pass,,0.3272979408502579
405,404,Real-World,cutlass-default,FP16,16,256,256,2097152,0.054272,0.008346,6.503068,,True,pass,,0.3216832336038351
406,405,Real-World,cutlass-default,FP16,1,384,192,147456,0.042138,0.008038,5.242038,,True,pass,,0.33017309941351414
407,406,Real-World,cutlass-default,FP16,1,192,384,147456,0.078592,0.008192,9.593751,,True,pass,,0.3350064754486084
408,407,Real-World,cutlass-default,FP16,320,16,208,2129920,0.04521,0.006349,7.120968,,True,pass,,0.6387530025094748
409,408,Real-World,cutlass-default,FP16,32,2304,1,147456,0.007219,0.004864,1.48421,,True,pass,,0.4380169827491045
410,409,Real-World,cutlass-default,FP16,150,2,500,300000,0.23895,0.00937,25.502732,,True,pass,,0.584586039185524
411,410,Real-World,cutlass-default,FP16,64,400,112,5734400,0.029952,0.005274,5.679611,,True,pass,,0.5893200039863586
412,411,Real-World,cutlass-default,FP16,58,200,256,5939200,0.054784,0.004659,11.758242,,True,pass,,0.5065640900284052
413,412,Real-World,cutlass-default,FP16,192,64,256,6291456,0.054426,0.004813,11.30851,,True,pass,,0.5679013635963202
414,413,Real-World,cutlass-default,FP16,800,32,64,3276800,0.018074,0.004301,4.202381,,True,pass,,0.4295203201472759
415,414,Real-World,cutlass-default,FP16,512,64,80,5242880,0.020992,0.004506,4.659091,,True,pass,,0.4400046356022358
416,415,Real-World,cutlass-default,FP16,26,257,257,3434548,0.055808,0.005939,9.396552,,True,pass,,0.4885640721768141
417,416,Real-World,cutlass-default,FP16,368,96,96,6782976,0.023962,0.004557,5.258427,,True,pass,,0.49037909880280495
418,417,Real-World,cutlass-default,FP16,32,256,256,4194304,0.054426,0.004659,11.681318,,True,pass,,0.4778164681047201
419,418,Real-World,cutlass-default,FP16,16,208,352,2342912,0.072806,0.007373,9.875,,True,pass,,0.43422855623066425
420,419,Real-World,cutlass-default,FP16,32,256,259,4243456,0.055808,0.006042,9.237288,,True,pass,,0.44596237502992153
421,420,Real-World,cutlass-default,FP16,1,864,96,165888,0.023962,0.004864,4.926316,,True,pass,,0.48513092286884785
422,421,Real-World,cutlass-default,FP16,1,96,864,165888,0.187597,0.005939,31.586206,,True,pass,,0.4714113473892212
423,422,Real-World,cutlass-default,FP16,64,16,1040,2129920,0.327731,0.006502,50.401573,,True,pass,,0.4409540742635727
424,423,Real-World,cutlass-default,FP16,190,256,80,7782400,0.021402,0.004659,4.593407,,True,pass,,0.4945673979818821
425,424,Real-World,cutlass-default,FP16,80,400,112,7168000,0.027034,0.004403,6.139535,,True,pass,,0.4854042325168848
426,425,Real-World,cutlass-default,FP16,59,98,512,5920768,0.103066,0.005171,19.930693,,True,pass,,0.4759797863662243
427,426,Real-World,cutlass-default,FP16,112,48,512,5505024,0.10281,0.005069,20.282828,,True,pass,,0.4935698267072439
428,427,Real-World,cutlass-default,FP16,32,100,640,4096000,0.145152,0.005478,26.495327,,True,pass,,0.4815163165330887
429,428,Real-World,cutlass-default,FP16,78,192,274,8206848,0.059085,0.007834,7.542484,,True,pass,,0.494503453373909
430,429,Real-World,cutlass-default,FP16,928,64,30,3563520,0.011878,0.003942,3.012987,,True,pass,,0.481189476326108
431,430,Real-World,cutlass-default,FP16,128,10,640,1638400,0.254822,0.005427,46.95283,,True,pass,,0.4924125764518976
432,431,Real-World,cutlass-default,FP16,16,288,288,2654208,0.06103,0.006912,8.82963,,True,pass,,0.48252758011221886
433,432,Real-World,cutlass-default,FP16,23040,1,3,138240,0.011059,0.004813,2.297872,,True,pass,,0.4787232354283333
434,433,Real-World,cutlass-default,FP16,73,240,240,8409600,0.051712,0.004813,10.744681,,True,pass,,0.5058218408375978
435,434,Real-World,cutlass-default,FP16,400,16,208,2662400,0.04567,0.006502,7.023622,,True,pass,,0.5831588562577963
436,435,Real-World,cutlass-default,FP16,5,300,300,900000,0.063488,0.006758,9.393939,,True,pass,,0.4283568076789379
437,436,Real-World,cutlass-default,FP16,44,128,512,5767168,0.103066,0.005171,19.930693,,True,pass,,0.4964703135192394
438,437,Real-World,cutlass-default,FP16,161,256,128,10551296,0.03072,0.004659,6.593407,,True,pass,,0.48848478496074677
439,438,Real-World,cutlass-default,FP16,32,112,640,4587520,0.249702,0.005325,46.894232,,True,pass,,0.48586624301970005
440,439,Real-World,cutlass-default,FP16,1488,16,48,2285568,0.014797,0.004762,3.107527,,True,pass,,0.43553307466208935
441,440,Real-World,cutlass-default,FP16,60,256,256,7864320,0.054426,0.004557,11.943819,,True,pass,,0.4074813053011894
442,441,Real-World,cutlass-default,FP16,512,112,64,7340032,0.01792,0.005734,3.125,,True,pass,,0.4584710132330656
443,442,Real-World,cutlass-default,FP16,128,320,128,10485760,0.030413,0.004659,6.527472,,True,pass,,0.41472109220921993
444,443,Real-World,cutlass-default,FP16,63,1,1536,193536,0.546406,0.007526,72.598642,,True,pass,,0.44034165516495705
445,444,Real-World,cutlass-default,FP16,39,256,300,5990400,0.063539,0.007066,8.992754,,True,pass,,0.43121498823165894
446,445,Real-World,cutlass-default,FP16,99,80,512,8110080,0.103219,0.005222,19.764706,,True,pass,,0.4414275884628296
447,446,Real-World,cutlass-default,FP16,174,128,256,11403264,0.054989,0.004557,12.067416,,True,pass,,0.45878051221370697
448,447,Real-World,cutlass-default,FP16,384,2,256,393216,0.054733,0.006144,8.908333,,True,pass,,0.4822568763047457
449,448,Real-World,cutlass-default,FP16,183,10,512,1873920,0.102963,0.00512,20.11,,True,pass,,0.44843410700559616
450,449,Real-World,cutlass-default,FP16,384,4,256,786432,0.054784,0.006195,8.842975,,True,pass,,0.409313902258873
451,450,Real-World,cutlass-default,FP16,100,1,1000,200000,0.319693,0.006195,51.603307,,True,pass,,0.48254087567329407
452,451,Real-World,cutlass-default,FP16,400,80,144,9216000,0.033229,0.004915,6.760416,,True,pass,,0.411209799349308
453,452,Real-World,cutlass-default,FP16,8,312,312,1557504,0.064973,0.008192,7.93125,,True,pass,,0.32149945944547653
454,453,Real-World,cutlass-default,FP16,64,64,769,6299648,0.153242,0.010086,15.192893,,True,pass,,0.3850031513720751
455,454,Real-World,cutlass-default,FP16,32,208,400,5324800,0.081715,0.008602,9.5,,True,pass,,0.3092551790177822
456,455,Real-World,cutlass-default,FP16,1600,16,48,2457600,0.014746,0.008192,1.8,,True,pass,,0.31792899407446384
457,456,Real-World,cutlass-default,FP16,16,256,368,3014656,0.075674,0.008346,9.067484,,True,pass,,0.3649081401526928
458,457,Real-World,cutlass-default,FP16,384,10,256,1966080,0.054374,0.008141,6.679246,,True,pass,,0.3274929467588663
459,458,Real-World,cutlass-default,FP16,25,300,300,4500000,0.063437,0.00896,7.08,,True,pass,,0.33591856621205807
460,459,Real-World,cutlass-default,FP16,192,96,304,11206656,0.063744,0.013773,4.628253,,True,pass,,0.3315245062112808
461,460,Real-World,cutlass-default,FP16,800,48,80,6144000,0.02089,0.008653,2.414201,,True,pass,,0.31951694190502167
462,461,Real-World,cutlass-default,FP16,800,64,64,6553600,0.017971,0.008141,2.207547,,True,pass,,0.32885492593050003
463,462,Real-World,cutlass-default,FP16,102,1024,2,417792,0.007578,0.004915,1.541667,,True,pass,,0.3721163719892502
464,463,Real-World,cutlass-default,FP16,512,80,112,9175040,0.027034,0.007731,3.496689,,True,pass,,0.3229356352239847
465,464,Real-World,cutlass-default,FP16,102,75,564,8629200,0.113715,0.008397,13.542683,,True,pass,,0.3557748068124056
466,465,Real-World,cutlass-default,FP16,138,53,532,7782096,0.107571,0.006656,16.161538,,True,pass,,0.33041959069669247
467,466,Real-World,cutlass-default,FP16,200,10,512,2048000,0.102758,0.008141,12.622641,,True,pass,,0.321289986371994
468,467,Real-World,cutlass-default,FP16,75,200,350,10500000,0.072755,0.008858,8.213873,,True,pass,,0.33044289983808994
469,468,Real-World,cutlass-default,FP16,37,64,1089,5157504,0.21376,0.012339,17.323651,,True,pass,,0.36548292823135853
470,469,Real-World,cutlass-default,FP16,104,128,428,11395072,0.088166,0.007168,12.299999,,True,pass,,0.3227367643266916
471,470,Real-World,cutlass-default,FP16,16,320,320,3276800,0.06656,0.008192,8.125,,True,pass,,0.3320404142141342
472,471,Real-World,cutlass-default,FP16,128,16,768,3145728,0.151398,0.00896,16.897143,,True,pass,,0.3266416434198618
473,472,Real-World,cutlass-default,FP16,128,768,16,3145728,0.008755,0.00809,1.082279,,True,pass,,0.3281437251716852
474,473,Real-World,cutlass-default,FP16,384,128,128,12582912,0.030259,0.009165,3.301676,,True,pass,,0.32015862688422203
475,474,Real-World,cutlass-default,FP16,16,128,784,3211264,0.154573,0.008346,18.521472,,True,pass,,0.36381068266928196
476,475,Real-World,cutlass-default,FP16,138,10,768,2119680,0.151501,0.009062,16.717514,,True,pass,,0.3320906963199377
477,476,Real-World,cutlass-default,FP16,122,64,577,9010432,0.116736,0.008499,13.734939,,True,pass,,0.33113861456513405
478,477,Real-World,cutlass-default,FP16,151,101,400,12200800,0.08192,0.009267,8.839779,,True,pass,,0.3270812872797251
479,478,Real-World,cutlass-default,FP16,62,64,897,7118592,0.177408,0.010854,16.34434,,True,pass,,0.32427722960710526
480,479,Real-World,cutlass-default,FP16,137,10,800,2192000,0.157542,0.008397,18.762195,,True,pass,,0.3267010226845741
481,480,Real-World,cutlass-default,FP16,154,768,2,473088,0.007885,0.005581,1.412844,,True,pass,,0.34934001974761486
482,481,Real-World,cutlass-default,FP16,64,208,400,10649600,0.081766,0.008243,9.919255,,True,pass,,0.323793925344944
483,482,Real-World,cutlass-default,FP16,928,64,64,7602176,0.017869,0.008192,2.18125,,True,pass,,0.32759127393364906
484,483,Real-World,cutlass-default,FP16,157,64,512,10289152,0.102963,0.00809,12.727848,,True,pass,,0.3235598560422659
485,484,Real-World,cutlass-default,FP16,116,4,1024,950272,0.199936,0.008806,22.703488,,True,pass,,0.34149445220828056
486,485,Real-World,cutlass-default,FP16,190,312,128,15175680,0.030464,0.01152,2.644444,,True,pass,,0.6515136528760195
487,486,Real-World,cutlass-default,FP16,30,30,2048,3686400,0.39424,0.027392,14.392523,,True,pass,,0.3366820868104696
488,487,Real-World,cutlass-default,FP16,16,16,4032,2064384,0.77097,0.027955,27.578753,,True,pass,,0.34312543272972107
489,488,Real-World,cutlass-default,FP16,1025,43,80,7052000,0.02089,0.00809,2.582279,,True,pass,,0.3234348390251398
490,489,Real-World,cutlass-default,FP16,112,16,1008,3612672,0.196864,0.00855,23.023951,,True,pass,,0.3320215046405792
491,490,Real-World,cutlass-default,FP16,155,13,768,3095040,0.15145,0.008602,17.607143,,True,pass,,0.33479807153344154
492,491,Real-World,cutlass-default,FP16,16,16,4096,2097152,0.783258,0.032256,24.282538,,True,pass,,0.38177380338311195
493,492,Real-World,cutlass-default,FP16,80,208,400,13312000,0.081766,0.00809,10.107596,,True,pass,,0.32616826333105564
494,493,Real-World,cutlass-default,FP16,61,64,1025,8003200,0.201677,0.01111,18.152074,,True,pass,,0.3336755894124508
495,494,Real-World,cutlass-default,FP16,128,4,1024,1048576,0.199936,0.008499,23.524096,,True,pass,,0.3289158474653959
496,495,Real-World,cutlass-default,FP16,164,5,800,1312000,0.157542,0.008806,17.889534,,True,pass,,0.33746145106852055
497,496,Real-World,cutlass-default,FP16,64,312,312,12460032,0.06528,0.008192,7.96875,,True,pass,,0.32859138771891594
498,497,Real-World,cutlass-default,FP16,608,16,208,4046848,0.045363,0.008192,5.5375,,True,pass,,0.3569701202213764
499,498,Real-World,cutlass-default,FP16,208,48,512,10223616,0.102963,0.012646,8.141701,,True,pass,,0.33566470444202423
500,499,Real-World,cutlass-default,FP16,16,512,256,4194304,0.054323,0.008294,6.549383,,True,pass,,0.32704166509211063
501,500,Real-World,cutlass-default,FP16,256,16,512,4194304,0.102758,0.00855,12.017963,,True,pass,,0.3280757088214159
502,501,Real-World,cutlass-default,FP16,16,256,512,4194304,0.103014,0.008704,11.835294,,True,pass,,0.3290345277637243
503,502,Real-World,cutlass-default,FP16,800,112,64,11468800,0.017971,0.00809,2.221519,,True,pass,,0.3230155687779188
504,503,Real-World,cutlass-default,FP16,64,512,202,13238272,0.045414,0.005939,7.646552,,True,pass,,0.3625791519880295
505,504,Real-World,cutlass-default,FP16,179,200,300,21480000,0.064,0.005786,11.061946,,True,pass,,0.3302121590822935
506,505,Real-World,cutlass-default,FP16,128,1024,16,4194304,0.008806,0.008397,1.048781,,True,pass,,0.3136635683476925
507,506,Real-World,cutlass-default,FP16,128,16,1024,4194304,0.199834,0.010445,19.132353,,True,pass,,0.34083033725619316
508,507,Real-World,cutlass-default,FP16,736,96,96,13565952,0.024269,0.011878,2.043103,,True,pass,,0.36280672065913677
509,508,Real-World,cutlass-default,FP16,208,400,112,18636800,0.027443,0.009728,2.821053,,True,pass,,0.3378901965916157
510,509,Real-World,cutlass-default,FP16,87,312,312,16937856,0.065229,0.00809,8.063292,,True,pass,,0.3689767252653837
511,510,Real-World,cutlass-default,FP16,148,1,1024,303104,0.199936,0.009062,22.062147,,True,pass,,0.3345562480390072
512,511,Real-World,cutlass-default,FP16,1000,50,100,10000000,0.025702,0.00512,5.02,,True,pass,,0.47177338413894176
513,512,Real-World,cutlass-default,FP16,32,256,512,8388608,0.240896,0.005837,41.271931,,True,pass,,0.5741607267409563
514,513,Real-World,cutlass-default,FP16,5,512,300,1536000,0.070246,0.007731,9.086093,,True,pass,,0.6299292873591185
515,514,Real-World,cutlass-default,FP16,5,300,512,1536000,0.104038,0.005274,19.728157,,True,pass,,0.5502099320292473
516,515,Real-World,cutlass-default,FP16,86,384,274,18097152,0.059136,0.006349,9.314516,,True,pass,,0.5529353283345699
517,516,Real-World,cutlass-default,FP16,91,63,1024,11741184,0.322867,0.006349,50.85484,,True,pass,,0.5071634724736214
518,517,Real-World,cutlass-default,FP16,140,288,288,23224320,0.060928,0.005018,12.142857,,True,pass,,0.4735713414847851
519,518,Real-World,cutlass-default,FP16,16,208,720,4792320,0.266189,0.005632,47.263634,,True,pass,,0.48844579607248306
520,519,Real-World,cutlass-default,FP16,160,1,1024,327680,0.218419,0.006451,33.857142,,True,pass,,0.4438649583607912
521,520,Real-World,cutlass-default,FP16,101,64,961,12423808,0.207667,0.011674,17.789474,,True,pass,,0.4295904263854027
522,521,Real-World,cutlass-default,FP16,30,128,1024,7864320,0.324301,0.006451,50.26984,,True,pass,,0.41876600682735443
523,522,Real-World,cutlass-default,FP16,126,1024,32,8257536,0.012186,0.004864,2.505263,,True,pass,,0.4183578621596098
524,523,Real-World,cutlass-default,FP16,151,10,1024,3092480,0.217037,0.006349,34.185484,,True,pass,,0.43280950747430325
